s,o,p
6569,10273,1
6569,11409,1
6569,11169,1
6569,11414,1
6569,12438,1
6569,11747,1
6569,13568,1
2771,6571,0
2772,6571,0
6571,6572,0
6571,10183,2
6571,10216,1
6571,10815,1
6571,10252,1
6571,10273,1
6571,10503,1
6571,11169,1
6571,10326,1
6571,10426,1
6571,10637,1
6571,12285,1
6573,6574,0
6573,10183,2
6573,11044,1
6573,11072,1
6573,11110,1
6573,10579,1
6573,11436,1
6573,12092,1
3580,6575,0
6575,6576,0
6575,10183,2
6575,10480,1
6575,10224,1
6575,10244,1
6575,10273,1
6575,10293,1
6575,10579,1
6575,13569,1
6575,11354,1
6575,12562,1
6575,13570,1
3794,6577,0
4293,6577,0
6168,6577,0
4296,6577,0
6577,10183,2
6577,10685,1
6577,12660,1
6577,10345,1
6577,11804,1
6577,12426,1
3580,6578,0
6576,6578,0
6578,10183,2
6578,10480,1
6578,10579,1
6578,12550,1
6578,12097,1
6578,13571,1
6578,11354,1
3316,6579,0
6579,10183,2
6579,13572,1
6579,12069,1
6579,10273,1
6579,10503,1
632,6580,0
3771,6580,0
6580,10183,2
6580,11110,1
6580,11430,1
6580,11279,1
6580,11979,1
1868,6581,0
4337,6581,0
6581,6582,0
6581,6583,0
6581,10183,2
6581,10224,1
6581,11409,1
6581,11130,1
6581,10293,1
6581,12168,1
6581,11655,1
6584,6585,0
6584,6586,0
6584,6587,0
6584,6588,0
6584,6589,0
6584,6590,0
6584,10183,2
6584,11092,1
6584,11171,1
6584,10573,1
6584,10740,1
6584,11567,1
6584,12736,1
2335,6591,0
2336,6591,0
4375,6591,0
6591,6592,0
6591,6593,0
6591,10183,2
6591,10508,1
6591,11360,1
6591,10442,1
6591,11242,1
6591,10503,1
6591,10713,1
6591,10549,1
3798,6594,0
2745,6594,0
6594,10183,2
6594,10460,1
6594,10480,1
6594,10445,1
6594,11204,1
6594,10576,1
5223,6595,0
6595,6596,0
6595,6597,0
6595,6598,0
6595,10183,2
6595,10273,1
6595,11372,1
6595,11626,1
6595,13573,1
6599,6600,0
6599,10183,2
6599,10226,1
6599,11169,1
6599,10326,1
6599,13574,1
3782,6601,0
6601,6602,0
6601,10183,2
6601,10226,1
6601,10224,1
6601,12998,1
6601,13575,1
6601,13576,1
1302,6603,0
6603,6604,0
6603,10183,2
6603,10565,1
6603,10706,1
6603,11242,1
6603,10509,1
6603,15165,3
6603,15166,3
1302,6605,0
6604,6605,0
6605,10183,2
6605,10480,1
6605,11242,1
6605,10326,1
6605,10509,1
6606,6607,0
6606,6608,0
6606,6609,0
6606,6610,0
6606,10183,2
6606,11124,1
6606,10419,1
6606,10224,1
6606,10252,1
6606,10756,1
6606,10420,1
6606,10386,1
6606,11392,1
6606,11529,1
2164,6611,0
3652,6611,0
6611,10183,2
6611,10585,1
6611,10224,1
6611,10816,1
6611,10469,1
6611,11256,1
6611,12417,1
3782,6612,0
6612,6613,0
6612,10183,2
6612,10260,1
6612,10418,1
6612,10467,1
6612,10423,1
6612,11347,1
6612,13510,1
6612,15185,3
6612,15186,3
6612,15187,3
6612,15188,3
6614,6615,0
6614,6616,0
6614,6617,0
6075,6614,0
6614,10183,2
6614,10368,1
6614,10273,1
6614,10744,1
6614,11169,1
6614,10293,1
6614,11757,1
6614,13577,1
6614,13578,1
1395,6618,0
3881,6618,0
3882,6618,0
2447,6618,0
6618,10183,2
6618,11194,1
6618,10445,1
6618,10262,1
6618,12550,1
6618,13579,1
3549,6619,0
3874,6619,0
6619,6620,0
6619,6621,0
6619,6622,0
6619,10183,2
6619,10508,1
6619,10262,1
6619,10234,1
6619,10517,1
6619,12502,1
6619,11947,1
6619,12676,1
6619,10520,1
3549,6623,0
3874,6623,0
6623,10183,2
6623,10508,1
6623,10262,1
6623,10285,1
6623,11091,1
6623,11551,1
6623,13580,1
6623,12541,1
3804,6624,0
3806,6624,0
6624,10183,2
6624,10225,1
6624,11568,1
6624,10469,1
6624,11389,1
6624,15189,3
6624,15190,3
6624,15191,3
6624,15192,3
3782,6625,0
6602,6625,0
6625,10183,2
6625,11947,1
6625,10685,1
6625,11255,1
6625,10826,1
6625,13581,1
6626,6627,0
6626,6628,0
6626,6629,0
6626,6630,0
6626,10183,2
6626,10260,1
6626,11092,1
6626,13013,1
6626,10503,1
6626,10848,1
6626,10972,1
1621,6631,0
4272,6631,0
6631,6632,0
6631,6633,0
6631,10183,2
6631,10224,1
6631,10528,1
6631,11372,1
6631,10293,1
6631,12277,1
6631,12560,1
1716,6634,0
6546,6634,0
6634,6635,0
6634,10183,2
6634,10480,1
6634,10216,1
6634,10266,1
6634,10706,1
6634,10503,1
6634,11196,1
6634,11457,1
6634,11295,1
6634,11296,1
6634,11529,1
892,6636,0
6636,6637,0
6636,10183,2
6636,10266,1
6636,11488,1
6636,10262,1
6636,10503,1
6636,10857,1
6636,12386,1
6636,13582,1
4227,6638,0
6638,6639,0
6638,10183,2
6638,10285,1
6638,11105,1
6638,12098,1
6638,10863,1
6638,13583,1
6640,6641,0
6640,6642,0
6640,10183,2
6640,10216,1
6640,10565,1
6640,11044,1
6640,10368,1
6640,11015,1
6640,11873,1
6640,11404,1
6640,11882,1
6640,13584,1
6640,15193,3
6640,15194,3
1361,6643,0
1362,6643,0
1363,6643,0
6643,6644,0
6643,10183,2
6643,10216,1
6643,11092,1
6643,10308,1
6643,11192,1
6643,11746,1
6643,11654,1
6643,12571,1
6643,13585,1
1373,6645,0
1623,6645,0
1374,6645,0
6645,10183,2
6645,10273,1
6645,10293,1
6645,10579,1
6645,12365,1
6645,12117,1
6645,12829,1
6645,13586,1
6646,6647,0
6646,6648,0
6646,6649,0
6646,10183,2
6646,12303,1
6646,10282,1
6646,10916,1
6646,10292,1
6646,13587,1
6646,13588,1
1370,6650,0
974,6650,0
6650,6651,0
6650,6652,0
6650,6653,0
6650,10183,2
6650,10216,1
6650,10752,1
6650,10527,1
6650,10223,1
6650,11425,1
6650,11150,1
6650,13589,1
6650,12716,1
6650,13590,1
191,6654,0
6654,6655,0
6654,6656,0
6654,6657,0
6654,10183,2
6654,10343,1
6654,10325,1
6654,10300,1
6654,10273,1
6654,10579,1
6654,11638,1
6654,10754,1
6654,10404,1
6654,13591,1
1796,6658,0
4106,6658,0
6658,6659,0
6658,6660,0
6658,10183,2
6658,10508,1
6658,11349,1
6658,10285,1
6658,10435,1
6658,10273,1
6658,10579,1
6658,13592,1
1395,6661,0
6661,6662,0
3884,6661,0
1396,6661,0
6661,10183,2
6661,11488,1
6661,10262,1
6661,10503,1
6661,10756,1
6661,10857,1
6661,10939,1
6585,6663,0
6586,6663,0
6587,6663,0
6588,6663,0
6663,6664,0
6663,10183,2
6663,10527,1
6663,10442,1
6663,11597,1
6663,10503,1
6663,11372,1
6663,11078,1
6663,10713,1
6663,10602,1
6663,11726,1
6663,11594,1
6663,13593,1
4884,6665,0
6665,6666,0
6665,10183,2
6665,10216,1
6665,10254,1
6665,10489,1
6665,11105,1
6665,10831,1
6665,10409,1
6665,12761,1
3891,6667,0
6667,10183,2
6667,11409,1
6667,10326,1
6667,11548,1
6667,10447,1
6667,11157,1
6667,10874,1
6667,14767,3
6667,15195,3
6667,15196,3
6667,15197,3
3891,6668,0
6668,6669,0
6668,10183,2
6668,10584,1
6668,10226,1
6668,10566,1
6668,10660,1
6668,11372,1
6668,10463,1
6668,10579,1
6668,13594,1
6668,10755,1
6668,12549,1
3891,6670,0
6670,6671,0
6670,10183,2
6670,10508,1
6670,10584,1
6670,11372,1
6670,10463,1
6670,10579,1
6670,10755,1
6670,12547,1
6670,12548,1
6670,12549,1
6672,6673,0
6672,6674,0
6672,6675,0
6672,6676,0
6672,10183,2
6672,10216,1
6672,10365,1
6672,10706,1
6672,10299,1
6672,10223,1
6672,10503,1
6672,10700,1
6672,13595,1
6672,12301,1
468,6677,0
469,6677,0
6677,10183,2
6677,10480,1
6677,10846,1
6677,10629,1
6677,12220,1
6677,10576,1
6677,12909,1
2163,6678,0
2164,6678,0
2165,6678,0
6678,10183,2
6678,10216,1
6678,11453,1
6678,10404,1
6678,12445,1
6678,11035,1
6678,12446,1
1051,6679,0
1796,6679,0
3202,6679,0
6679,10183,2
6679,10508,1
6679,10365,1
6679,10262,1
6679,11287,1
6679,11091,1
6679,10739,1
6679,10849,1
3904,6680,0
3905,6680,0
2556,6680,0
6680,10183,2
6680,10368,1
6680,10273,1
6680,11169,1
6680,10517,1
6680,10360,1
6680,10629,1
6680,15147,3
6680,14767,3
6680,15198,3
6680,14927,3
1302,6681,0
6681,6682,0
6681,6683,0
6681,10183,2
6681,10216,1
6681,10368,1
6681,11169,1
6681,10326,1
6681,10462,1
6681,13596,1
6681,11061,1
6681,10590,1
6684,6685,0
6684,6686,0
6684,10183,2
6684,10225,1
6684,10263,1
6684,11253,1
6684,10264,1
6684,12762,1
6684,10849,1
6687,6688,0
6685,6687,0
6687,10183,2
6687,10225,1
6687,12405,1
6687,10722,1
6687,11109,1
6687,10263,1
6687,10264,1
1899,6689,0
1475,6689,0
1331,6689,0
2476,6689,0
6689,6690,0
6689,10183,2
6689,10273,1
6689,10503,1
6689,11372,1
6689,10293,1
6689,11438,1
6689,10471,1
6689,10767,1
6689,11634,1
6689,12438,1
6689,13597,1
5794,6691,0
2350,6691,0
6691,10183,2
6691,10436,1
6691,10933,1
6691,11586,1
6691,13598,1
3500,6692,0
6177,6692,0
6178,6692,0
6692,10183,2
6692,10347,1
6692,11453,1
6692,10721,1
6692,10463,1
6692,11705,1
6692,11889,1
6692,10549,1
6692,11019,1
6692,10897,1
3887,6693,0
6693,6694,0
6693,6695,0
6693,10183,2
6693,10225,1
6693,10508,1
6693,10216,1
6693,10298,1
6693,10223,1
6693,11704,1
6693,10791,1
6693,10549,1
2473,6696,0
2474,6696,0
1347,6696,0
1847,6696,0
6696,6697,0
6696,6698,0
6696,6699,0
6696,10183,2
6696,10508,1
6696,10262,1
6696,10300,1
6696,10224,1
6696,11604,1
6696,10372,1
6696,10503,1
6696,11196,1
6696,11690,1
6696,11294,1
6696,11295,1
6696,12459,1
6696,13599,1
2296,6700,0
2344,6700,0
6700,10183,2
6700,11105,1
6700,10385,1
6700,11609,1
6700,12427,1
2335,6701,0
4672,6701,0
3661,6701,0
3662,6701,0
6701,10183,2
6701,10216,1
6701,13055,1
6701,10469,1
6701,10958,1
6701,11389,1
1621,6702,0
1475,6702,0
3220,6702,0
1331,6702,0
6702,6703,0
6702,10183,2
6702,10300,1
6702,10503,1
6702,13342,1
6702,11294,1
6702,11662,1
1438,6704,0
6704,6705,0
4269,6704,0
6704,6706,0
6704,10183,2
6704,10216,1
6704,10234,1
6704,10243,1
6704,10273,1
6704,10503,1
6704,10633,1
6704,13600,1
6704,13601,1
6707,6708,0
6707,6709,0
6707,6710,0
6707,6711,0
6707,10183,2
6707,10429,1
6707,10293,1
6707,12665,1
6707,10779,1
6707,10831,1
6707,11335,1
6707,11214,1
6707,10303,1
6707,11303,1
4337,6712,0
6712,6713,0
6712,6714,0
6712,10183,2
6712,10299,1
6712,10273,1
6712,10308,1
6712,10348,1
6712,10471,1
6712,10757,1
6712,12072,1
6712,12660,1
6712,11303,1
6553,6715,0
6554,6715,0
6715,6716,0
6715,6717,0
6715,6718,0
6715,10183,2
6715,10508,1
6715,10260,1
6715,10324,1
6715,10365,1
6715,10489,1
6715,10528,1
6715,11278,1
6715,13602,1
6715,13603,1
6715,12790,1
6715,13548,1
6715,13566,1
6719,6720,0
6719,6721,0
6719,6722,0
6719,10183,2
6719,10266,1
6719,10503,1
6719,10536,1
6719,11726,1
6719,13604,1
6719,13605,1
1475,6723,0
6723,10183,2
6723,10814,1
6723,11096,1
6723,10273,1
6723,10503,1
6723,12085,1
6723,11523,1
6720,6724,0
6721,6724,0
6724,6725,0
6724,10183,2
6724,10508,1
6724,11013,1
6724,10431,1
6724,10262,1
6724,10713,1
6724,11203,1
6724,10737,1
6724,12371,1
6516,6726,0
6518,6726,0
6726,6727,0
6726,6728,0
6726,6729,0
6726,10183,2
6726,11121,1
6726,10285,1
6726,10273,1
6726,10503,1
6726,10293,1
6726,13606,1
6730,6731,0
2772,6730,0
6730,6732,0
6730,10183,2
6730,10690,1
6730,10485,1
6730,10691,1
6730,10692,1
6730,13607,1
6730,13608,1
4061,6733,0
4062,6733,0
6733,6734,0
6733,6735,0
6733,6736,0
6733,10183,2
6733,11328,1
6733,10262,1
6733,11066,1
6733,10273,1
6733,10293,1
6733,10536,1
6733,10492,1
6733,10679,1
6733,10386,1
5953,6737,0
6737,6738,0
6737,10183,2
6737,10585,1
6737,10262,1
6737,12235,1
6737,12572,1
6737,12417,1
469,6739,0
1337,6739,0
6739,10183,2
6739,10324,1
6739,10365,1
6739,10329,1
6739,10569,1
6739,11141,1
6739,12509,1
6739,13609,1
6739,11508,1
6739,11536,1
6739,12733,1
2335,6740,0
3661,6740,0
5390,6740,0
6740,10183,2
6740,10225,1
6740,10958,1
6740,12157,1
6740,11892,1
6740,10630,1
6741,6742,0
6741,6743,0
6741,6744,0
6741,10183,2
6741,10481,1
6741,10300,1
6741,10273,1
6741,10503,1
6741,11196,1
6741,11496,1
6741,13333,1
6745,6746,0
4114,6745,0
6745,10183,2
6745,10226,1
6745,10368,1
6745,10224,1
6745,10503,1
6745,11169,1
6745,11177,1
6745,10634,1
6745,14767,3
4149,6747,0
3993,6747,0
4383,6747,0
6747,6748,0
6747,10183,2
6747,10365,1
6747,10445,1
6747,10660,1
6747,10986,1
6747,11512,1
6747,10875,1
6747,12725,1
6749,6750,0
6749,6751,0
6749,6752,0
6749,10183,2
6749,10480,1
6749,10216,1
6749,10706,1
6749,10762,1
6749,11428,1
6749,11668,1
6749,10913,1
6749,12455,1
6753,6754,0
1051,6753,0
1796,6753,0
6753,10183,2
6753,10273,1
6753,10379,1
6753,12325,1
6753,10443,1
6753,11907,1
6753,13610,1
1046,6755,0
6249,6755,0
6755,10183,2
6755,10508,1
6755,11091,1
6755,11903,1
6755,12063,1
6755,11404,1
6755,13611,1
3278,6756,0
1046,6756,0
1577,6756,0
6756,6757,0
6756,10183,2
6756,10535,1
6756,10226,1
6756,10402,1
6756,10620,1
6756,11052,1
6756,12669,1
6756,10628,1
6756,11303,1
6756,13612,1
6586,6758,0
6758,6759,0
6587,6758,0
6588,6758,0
6758,6760,0
6758,6761,0
6758,6762,0
6758,10183,2
6758,11044,1
6758,10528,1
6758,10503,1
6758,10579,1
6758,12669,1
6758,13613,1
6758,11567,1
6758,13614,1
6758,13615,1
6586,6763,0
6759,6763,0
6587,6763,0
6588,6763,0
6760,6763,0
6761,6763,0
6763,10183,2
6763,10226,1
6763,10325,1
6763,11044,1
6763,11372,1
6763,11171,1
6763,10579,1
6763,13613,1
6763,11567,1
6586,6764,0
6759,6764,0
6587,6764,0
6588,6764,0
6760,6764,0
6761,6764,0
6764,10183,2
6764,10226,1
6764,11044,1
6764,11372,1
6764,11171,1
6764,10579,1
6764,12669,1
6764,13613,1
6764,11567,1
6764,13616,1
6764,13614,1
6586,6765,0
6587,6765,0
6588,6765,0
6760,6765,0
6761,6765,0
6765,10183,2
6765,10226,1
6765,10325,1
6765,11044,1
6765,10442,1
6765,11372,1
6765,11171,1
6765,10579,1
6765,11567,1
6765,14951,3
6765,15199,3
6765,15200,3
1621,6766,0
4272,6766,0
3219,6766,0
6397,6766,0
6766,6767,0
6766,10183,2
6766,10508,1
6766,11044,1
6766,10752,1
6766,10481,1
6766,10721,1
6766,11110,1
6766,11539,1
6766,10510,1
6766,11404,1
6766,11965,1
6766,13617,1
2214,6768,0
2217,6768,0
2218,6768,0
6768,10183,2
6768,10565,1
6768,10706,1
6768,11360,1
6768,11279,1
6768,11834,1
6768,15190,3
6768,15082,3
6769,6770,0
6769,6771,0
6769,10183,2
6769,10706,1
6769,10273,1
6769,11372,1
6769,10310,1
6769,11203,1
6769,11946,1
6772,6773,0
6772,10183,2
6772,10262,1
6772,10230,1
6772,13618,1
6772,10770,1
6772,11642,1
6772,12029,1
6772,12808,1
6774,6775,0
1868,6774,0
4337,6774,0
6582,6774,0
6583,6774,0
6774,10183,2
6774,10656,1
6774,10299,1
6774,11242,1
6774,11130,1
6774,10293,1
2335,6776,0
2336,6776,0
4220,6776,0
6776,6777,0
6776,10183,2
6776,11092,1
6776,10442,1
6776,10285,1
6776,10503,1
6776,10713,1
6776,10579,1
6776,10386,1
6776,13619,1
6776,13620,1
6776,13621,1
6778,6779,0
2216,6778,0
6778,10183,2
6778,10779,1
6778,11204,1
6778,10279,1
6778,12536,1
6778,13622,1
6778,11626,1
3481,6780,0
3609,6780,0
6780,6781,0
6780,6782,0
6780,10183,2
6780,10272,1
6780,11105,1
6780,11599,1
6780,12574,1
6780,12524,1
4054,6783,0
2473,6783,0
6783,6784,0
3936,6783,0
6783,10183,2
6783,10584,1
6783,10427,1
6783,10262,1
6783,10300,1
6783,10372,1
6783,11091,1
6783,10386,1
6783,11294,1
6783,12014,1
6783,13041,1
6785,6786,0
6785,10183,2
6785,10307,1
6785,10262,1
6785,10373,1
6785,10443,1
6785,12108,1
4293,6787,0
6787,6788,0
6518,6787,0
6727,6787,0
6787,10183,2
6787,10273,1
6787,10503,1
6787,11553,1
6787,10471,1
6787,13561,1
6787,13623,1
191,6789,0
3552,6789,0
1475,6789,0
4178,6789,0
6789,10183,2
6789,10273,1
6789,10872,1
6789,10275,1
6789,10341,1
6789,10501,1
6789,10785,1
6789,12423,1
6789,11978,1
1296,6790,0
1297,6790,0
6790,6791,0
1298,6790,0
6790,10183,2
6790,10817,1
6790,10204,1
6790,10527,1
6790,10284,1
6790,10224,1
6790,10528,1
6790,10293,1
6790,11346,1
6790,10765,1
4105,6792,0
1796,6792,0
4106,6792,0
6792,6793,0
6792,10183,2
6792,10516,1
6792,10802,1
6792,12325,1
6792,11778,1
6792,10275,1
6750,6794,0
6751,6794,0
6794,6795,0
6794,10183,2
6794,10817,1
6794,10225,1
6794,10687,1
6794,10326,1
6794,11104,1
6794,12367,1
6794,13624,1
6794,13625,1
6794,13626,1
6796,6797,0
2350,6796,0
6796,6798,0
6796,6799,0
6796,10183,2
6796,10216,1
6796,11488,1
6796,10436,1
6796,10722,1
6796,10469,1
6796,10857,1
6796,13627,1
6796,10758,1
6796,11389,1
6796,10944,1
4223,6800,0
4199,6800,0
4225,6800,0
6800,10183,2
6800,10225,1
6800,10216,1
6800,10299,1
6800,10402,1
6800,10348,1
6800,11104,1
6800,10385,1
6800,12669,1
6800,10560,1
6800,10863,1
4227,6801,0
4228,6801,0
6801,10183,2
6801,10650,1
6801,11372,1
6801,10536,1
6801,10579,1
6801,12670,1
6801,14760,3
6801,14849,3
6801,14878,3
6802,6803,0
6802,6804,0
6802,10183,2
6802,11359,1
6802,10262,1
6802,10273,1
6802,10503,1
6802,11408,1
6802,10967,1
6802,10968,1
6802,11538,1
6802,11421,1
6803,6805,0
6804,6805,0
6805,10183,2
6805,10262,1
6805,10234,1
6805,10273,1
6805,10503,1
6805,11148,1
6805,10967,1
6805,10968,1
6805,10386,1
6806,6807,0
6806,10183,2
6806,11096,1
6806,12069,1
6806,12226,1
6806,13628,1
6806,13402,1
2335,6808,0
2336,6808,0
6808,6809,0
6808,10183,2
6808,10388,1
6808,10260,1
6808,12818,1
6808,10503,1
6808,10916,1
3662,6810,0
6810,6811,0
6542,6810,0
6810,10183,2
6810,11597,1
6810,10503,1
6810,10722,1
6810,10293,1
6810,11007,1
1636,6812,0
1867,6812,0
6812,10183,2
6812,12281,1
6812,10281,1
6812,10273,1
6812,11169,1
6812,14767,3
6812,14927,3
6812,14957,3
6812,15201,3
6813,6814,0
3782,6813,0
6813,10183,2
6813,10508,1
6813,10266,1
6813,10690,1
6813,10262,1
6813,10234,1
6813,11007,1
6813,11539,1
6813,13629,1
1621,6815,0
4272,6815,0
6632,6815,0
1622,6815,0
6397,6815,0
6633,6815,0
6815,10183,2
6815,10460,1
6815,11044,1
6815,10273,1
6815,11372,1
6815,10293,1
6815,10536,1
6815,12301,1
6202,6816,0
1636,6816,0
1623,6816,0
6816,6817,0
6816,10183,2
6816,10368,1
6816,10273,1
6816,11169,1
6816,13630,1
6816,12301,1
1330,6818,0
1331,6818,0
1333,6818,0
4288,6818,0
6011,6818,0
6818,10183,2
6818,10508,1
6818,11737,1
6818,10503,1
6818,11903,1
6818,11556,1
6818,12516,1
6818,12422,1
1370,6819,0
974,6819,0
6651,6819,0
6652,6819,0
6819,10183,2
6819,11246,1
6819,10911,1
6819,10234,1
6819,10578,1
6819,11109,1
6819,10293,1
6819,10471,1
6819,10386,1
6819,10345,1
6819,12716,1
3082,6820,0
3774,6820,0
6820,10183,2
6820,10469,1
6820,11115,1
6820,12643,1
6820,10444,1
6820,12690,1
6820,12377,1
6820,13631,1
3804,6821,0
3806,6821,0
6821,6822,0
6821,10183,2
6821,10589,1
6821,10573,1
6821,11843,1
6821,11518,1
6508,6823,0
6509,6823,0
6823,6824,0
6823,10183,2
6823,10285,1
6823,11845,1
6823,10573,1
6823,11542,1
6823,13315,1
6823,12092,1
6823,13390,1
6823,12455,1
230,6825,0
6825,6826,0
6825,10183,2
6825,11096,1
6825,10846,1
6825,11191,1
6825,10511,1
6827,6828,0
1888,6827,0
6827,6829,0
6827,10183,2
6827,10460,1
6827,10216,1
6827,10699,1
6827,10427,1
6827,10517,1
6827,10437,1
6827,11312,1
6827,14913,3
6827,14769,3
6006,6827,3
3699,6827,3
6827,14911,3
3939,6830,0
6830,6831,0
3940,6830,0
6830,10183,2
6830,10503,1
6830,12404,1
6830,11928,1
6830,10293,1
6830,11416,1
6830,12380,1
1331,6832,0
6655,6832,0
6656,6832,0
6832,10183,2
6832,10508,1
6832,10226,1
6832,10300,1
6832,10579,1
6832,11865,1
6832,11294,1
6832,15202,3
6832,15092,3
6833,6834,0
6833,6835,0
6833,10183,2
6833,10566,1
6833,10273,1
6833,11372,1
6833,10536,1
6833,10310,1
6833,10617,1
6833,12197,1
6833,13632,1
6833,12590,1
6836,6837,0
6836,10183,2
6836,10216,1
6836,10436,1
6836,11530,1
6836,12483,1
6836,10897,1
6836,11050,1
6836,13633,1
6838,6839,0
3481,6838,0
6838,6840,0
3535,6838,0
6838,10183,2
6838,10365,1
6838,10262,1
6838,10503,1
6838,10310,1
6838,11538,1
6838,12907,1
4336,6841,0
1868,6841,0
4337,6841,0
4338,6841,0
6841,10183,2
6841,10299,1
6841,11409,1
6841,11372,1
6841,10293,1
6841,11428,1
6841,12168,1
4336,6842,0
1868,6842,0
4337,6842,0
4338,6842,0
6842,10183,2
6842,10224,1
6842,10273,1
6842,11372,1
6842,10293,1
6842,11428,1
6842,13634,1
6842,15118,3
6842,14767,3
6842,15149,3
6842,14849,3
6842,14930,3
2296,6843,0
2344,6843,0
6843,10183,2
6843,10225,1
6843,10224,1
6843,11248,1
6843,10897,1
6843,11050,1
6843,12459,1
6844,6845,0
6844,6846,0
6844,6847,0
6844,6848,0
6844,10183,2
6844,10566,1
6844,10368,1
6844,10528,1
6844,11031,1
6844,11032,1
6844,12696,1
6849,6850,0
6849,6851,0
6849,6852,0
6849,6853,0
6849,10183,2
6849,10480,1
6849,10273,1
6849,10326,1
6849,13635,1
6849,11871,1
6849,13636,1
6849,13637,1
3993,6854,0
4393,6854,0
4383,6854,0
6854,10183,2
6854,10260,1
6854,10226,1
6854,11597,1
6854,10273,1
6854,10503,1
6854,10660,1
6854,13638,1
6854,13639,1
6854,12725,1
6854,15185,3
6854,15203,3
6855,6856,0
1330,6855,0
1333,6855,0
6011,6855,0
6855,6857,0
6855,6858,0
6855,10183,2
6855,10535,1
6855,10262,1
6855,10285,1
6855,10471,1
6855,10548,1
6855,14913,3
2163,6859,0
2164,6859,0
2350,6859,0
6859,6860,0
6859,10183,2
6859,10517,1
6859,10495,1
6859,10933,1
6859,11456,1
6859,10580,1
3278,6861,0
1046,6861,0
3338,6861,0
4377,6861,0
6861,10183,2
6861,11309,1
6861,11556,1
6861,13640,1
6862,6863,0
5585,6862,0
6862,6864,0
6862,10184,2
6862,10225,1
6862,10508,1
6862,10285,1
6862,10503,1
6862,10348,1
6862,10385,1
6862,13641,1
1888,6865,0
1891,6865,0
6865,10184,2
6865,10445,1
6865,10427,1
6865,10262,1
6865,10230,1
6865,11312,1
6865,11965,1
6865,13642,1
1888,6866,0
1890,6866,0
1891,6866,0
1892,6866,0
6866,10184,2
6866,10225,1
6866,10656,1
6866,10436,1
6866,10268,1
6866,10376,1
6866,10765,1
6866,11042,1
6866,11820,1
3618,6867,0
3619,6867,0
3620,6867,0
3621,6867,0
3622,6867,0
6867,10184,2
6867,10226,1
6867,10442,1
6867,10503,1
6867,10263,1
6867,12235,1
6867,12700,1
4559,6868,0
4560,6868,0
1623,6868,0
3494,6868,0
6868,6869,0
6868,10184,2
6868,10445,1
6868,10273,1
6868,10348,1
6868,10589,1
6868,10768,1
3779,6870,0
6870,6871,0
6870,10184,2
6870,10273,1
6870,11372,1
6870,12411,1
6870,10301,1
6870,13643,1
4841,6872,0
6872,10184,2
6872,10225,1
6872,10577,1
6872,10674,1
6872,10687,1
6872,11103,1
6872,13644,1
6872,13645,1
6873,6874,0
3718,6873,0
6873,10184,2
6873,10262,1
6873,11853,1
6873,10598,1
6873,12790,1
6873,11500,1
6873,11456,1
6873,13646,1
6875,6876,0
6875,6877,0
6875,6878,0
6875,10184,2
6875,10368,1
6875,10481,1
6875,10916,1
6875,11016,1
6875,11265,1
6875,10423,1
6875,11347,1
6875,11854,1
6879,6880,0
6879,10184,2
6879,11328,1
6879,10503,1
6879,11436,1
6879,12437,1
6879,12203,1
4422,6881,0
6881,6882,0
6881,10184,2
6881,10585,1
6881,11488,1
6881,10857,1
6881,10628,1
6881,11655,1
6881,11556,1
3481,6883,0
3609,6883,0
6883,10184,2
6883,10285,1
6883,10273,1
6883,11169,1
6883,10326,1
6883,11256,1
6883,11629,1
6883,13647,1
888,6884,0
2727,6884,0
6884,6885,0
6884,6886,0
6884,6887,0
6884,10184,2
6884,10802,1
6884,10273,1
6884,10503,1
6884,10846,1
6884,10536,1
2055,6888,0
4425,6888,0
2056,6888,0
6888,10184,2
6888,10480,1
6888,10266,1
6888,10285,1
6888,13648,1
6888,12476,1
6888,10569,1
6888,12679,1
6888,11599,1
3654,6889,0
3655,6889,0
6889,10184,2
6889,10480,1
6889,12565,1
6889,11169,1
6889,10326,1
6889,12535,1
6890,6891,0
1668,6890,0
6890,6892,0
6890,6893,0
6890,6894,0
6890,10184,2
6890,11121,1
6890,11045,1
6890,10370,1
6890,10846,1
6890,10579,1
6890,10627,1
6890,11785,1
4183,6895,0
6895,6896,0
6895,10184,2
6895,10706,1
6895,10503,1
6895,11428,1
6895,11991,1
6895,13649,1
6895,12832,1
3410,6897,0
6897,6898,0
2438,6897,0
2439,6897,0
6897,6899,0
6897,10184,2
6897,10226,1
6897,10300,1
6897,10471,1
6897,11294,1
6897,12462,1
6897,13650,1
3832,6900,0
3738,6900,0
3739,6900,0
6900,6901,0
6900,10184,2
6900,10930,1
6900,10279,1
6900,10485,1
6900,10629,1
6900,11307,1
6900,13651,1
6902,6903,0
3594,6902,0
6902,10184,2
6902,10260,1
6902,10226,1
6902,10445,1
6902,10503,1
6902,11304,1
6902,11606,1
6902,15204,3
6902,14693,3
6902,14694,3
123,6904,0
3635,6904,0
6904,10184,2
6904,10273,1
6904,13652,1
6904,10536,1
6904,10667,1
6904,11347,1
6904,13653,1
6904,13654,1
3600,6905,0
3601,6905,0
6905,6906,0
6905,10184,2
6905,10378,1
6905,10216,1
6905,11169,1
6905,10326,1
6905,10447,1
6905,13655,1
6905,14765,3
6905,14760,3
6905,15205,3
6905,14767,3
6905,14849,3
6905,14878,3
3600,6907,0
3601,6907,0
6907,10184,2
